record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800266412-L0010,PO25121800266412,10,5672-9333-0010,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,15.0,246.98,15.0,15.0,246.98,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266412-L0011,PO25121800266412,11,4273-7168-0011,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,96.0,49.66,96.0,96.0,49.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935307123619533,0,0,0,1,0,SERVICES,MEDIUM,0.029353,4,8,9
PO25121800266548-L0001,PO25121800266548,1,4423-9528-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,171.0,241.03,171.0,164.0374006596452,241.03,-6.962599340354814,-0.040716955206753294,0.0,0.9592830447932467,1.0,6.962599340354814,0.040716955206753294,0.0,-0.040716955206753294,0.0,2.074755496846179,0.039909855646529824,0.0,0.0,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0002,PO25121800266548,2,4813-3959-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,240.0,229.95,240.0,240.0,227.36,0.0,0.0,-0.011263318112633073,1.0,0.988736681887367,0.0,0.0,0.011263318112633073,0.0,-0.011263318112633073,0.0,0.0,0.011200359254529188,0.0,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0003,PO25121800266548,3,7168-7234-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,100.0,228.24,100.0,100.0,228.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0004,PO25121800266548,4,2599-5465-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,97.0,223.92,97.0,96.0,215.81,-1.0,-0.010309278350515464,-0.03621829224723109,0.9896907216494846,0.963781707752769,1.0,0.010309278350515464,0.03621829224723109,-0.010309278350515464,-0.03621829224723109,0.6931471805599453,0.010256500167189098,0.03557782844407743,0.00037338445615702154,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0005,PO25121800266548,5,4562-7692-0005,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,84.0,20.09,84.0,84.30031766007913,21.0,0.30031766007913063,0.0035752102390372693,0.04529616724738677,1.0035752102390372,1.0452961672473868,0.30031766007913063,0.0035752102390372693,0.04529616724738677,0.0035752102390372693,0.04529616724738677,0.26260858852496116,0.003568834367113325,0.04430025889657996,0.0001619433209320018,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0006,PO25121800266548,6,4608-8937-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,147.0,187.05,147.0,147.0,188.8309041015887,0.0,0.0,0.00952100562196565,1.0,1.0095210056219657,0.0,0.0,0.00952100562196565,0.0,0.00952100562196565,0.0,0.0,0.009475966500746965,0.0,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0007,PO25121800266548,7,7467-1924-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,207.0,30.14,207.0,207.0,30.063142276654403,0.0,0.0,-0.002550023999522135,1.0,0.9974499760004779,0.0,0.0,0.002550023999522135,0.0,-0.002550023999522135,0.0,0.0,0.0025467782050546187,0.0,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0008,PO25121800266548,8,9690-9166-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,49.0,211.23,49.0,48.0,212.88,-1.0,-0.02040816326530612,0.0078113904274961215,0.9795918367346939,1.0078113904274961,1.0,0.02040816326530612,0.0078113904274961215,-0.02040816326530612,0.0078113904274961215,0.6931471805599453,0.02020270731751945,0.00778103947028224,0.00015941613117339022,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0009,PO25121800266548,9,9457-7983-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,22.0,122.15,22.0,21.838285606177642,122.15,-0.16171439382235775,-0.007350654264652625,0.0,0.9926493457353474,1.0,0.16171439382235775,0.007350654264652625,0.0,-0.007350654264652625,0.0,0.14989683976987064,0.007323769870464985,0.0,0.0,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0010,PO25121800266548,10,9028-1442-0010,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,159.0,20.25,159.0,158.47738070047026,20.197075918998603,-0.5226192995297367,-0.0032869138335203567,-0.0026135348642665024,0.9967130861664797,0.9973864651357335,0.5226192995297367,0.0032869138335203567,0.0026135348642665024,-0.0032869138335203567,-0.0026135348642665024,0.42043207518711384,0.003281523740197865,0.002610125521022792,8.590463899745314e-06,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266548-L0011,PO25121800266548,11,3898-7964-0011,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,21.0,239.78,21.0,20.0,239.78,-1.0,-0.047619047619047616,0.0,0.9523809523809523,1.0,1.0,0.047619047619047616,0.0,-0.047619047619047616,0.0,0.6931471805599453,0.04652001563489285,0.0,0.0,0.013313127758160613,0,0,0,1,0,MRO,LOW,0.019019,2,4,6
PO25121800266637-L0001,PO25121800266637,1,1473-4812-0001,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",3.0,197.22,3.0,3.0,197.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021643390487450242,0,0,1,1,0,CAPEX,LOW,0.030919,2,0,1
PO25121800266637-L0002,PO25121800266637,2,1915-0610-0002,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",102.0,21.68,102.8979287042747,102.0,21.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021643390487450242,0,0,1,1,0,CAPEX,LOW,0.030919,2,0,1
PO25121800266637-L0003,PO25121800266637,3,1300-8978-0003,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",64.0,28.62,63.0,65.0,28.66,1.0,0.015625,0.0013976240391334433,1.015625,1.0013976240391333,1.0,0.015625,0.0013976240391334433,0.015625,0.0013976240391334433,0.6931471805599453,0.015504186535965254,0.001396648271720912,2.1837875611460052e-05,0.021643390487450242,0,0,1,1,0,CAPEX,LOW,0.030919,2,0,1
PO25121800266729-L0001,PO25121800266729,1,1545-1285-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,68.0,135.15,68.0,68.0,135.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0002,PO25121800266729,2,1572-9383-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,23.0,141.92,22.59667034674741,23.0,141.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0003,PO25121800266729,3,2974-3495-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,184.0,190.87,184.02159037158592,184.0,190.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0004,PO25121800266729,4,9722-3231-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,118.0,95.68,118.0,118.0,97.29,0.0,0.0,0.01682692307692307,1.0,1.0168269230769231,0.0,0.0,0.01682692307692307,0.0,0.01682692307692307,0.0,0.0,0.01668691878501468,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0005,PO25121800266729,5,8631-9145-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,241.0,78.22,241.0,241.0,78.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0006,PO25121800266729,6,3571-2269-0006,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,223.0,145.99,223.0,223.0,145.99,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0007,PO25121800266729,7,2579-3253-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,108.0,103.54,107.42034814527501,108.0,103.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0008,PO25121800266729,8,4040-9016-0008,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,14.0,149.57,14.0,14.0,149.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0009,PO25121800266729,9,5810-5774-0009,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,89.0,62.15,89.0,89.0,62.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0010,PO25121800266729,10,2622-3436-0010,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,136.0,97.4,136.0,136.0,97.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266729-L0011,PO25121800266729,11,4144-5851-0011,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,108.0,66.39,108.0,108.0,66.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006030162543027022,0,0,0,1,0,RAW_MATERIAL,LOW,0.000861,6,2,7
PO25121800266834-L0001,PO25121800266834,1,2646-1619-0001,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",18.0,212.51,18.0,18.0,209.9,0.0,0.0,-0.012281774975295211,1.0,0.9877182250247047,0.0,0.0,0.012281774975295211,0.0,-0.012281774975295211,0.0,0.0,0.012206965879839929,0.0,0.13303299826028323,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.133033,7,2,8
PO25121800266834-L0002,PO25121800266834,2,3143-5329-0002,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",52.0,226.37,49.0,52.0,226.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13303299826028323,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.133033,7,2,8
PO25121800266834-L0003,PO25121800266834,3,2423-4583-0003,AUTO_APPROVE,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",139.0,52.51,139.0,138.0,53.18340258378647,-1.0,-0.007194244604316547,0.012824273162949328,0.9928057553956835,1.0128242731629493,1.0,0.007194244604316547,0.012824273162949328,-0.007194244604316547,0.012824273162949328,0.6931471805599453,0.007168489478612542,0.012742738513702704,9.226095800682971e-05,0.13303299826028323,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.133033,7,2,8
PO25121800266834-L0004,PO25121800266834,4,6420-1740-0004,MANUAL_REVIEW,QTY_SHORT,QTY_SHORT,Logistics,"Flag as short shipment. Notify supplier, request backorder/credit, and update receiving reconciliation.",46.0,131.07,46.0,46.0,131.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13303299826028323,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.133033,7,2,8
PO25121800266975-L0001,PO25121800266975,1,3527-3494-0001,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,73.0,206.43,73.0,73.0,206.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0002,PO25121800266975,2,5462-6898-0002,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,49.0,221.01,49.0,49.0,221.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0003,PO25121800266975,3,2293-6972-0003,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,52.0,163.12,52.0,52.0,163.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0004,PO25121800266975,4,3805-6540-0004,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,4.0,248.25,4.0,4.0,248.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0005,PO25121800266975,5,5108-9543-0005,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,108.0,16.9,108.0,108.0,16.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0006,PO25121800266975,6,4811-8003-0006,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,133.0,224.38,132.04675060545756,133.0,224.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0007,PO25121800266975,7,3456-8882-0007,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,168.0,177.28,168.0,168.0,175.51212775003526,0.0,0.0,-0.00997220357606464,1.0,0.9900277964239353,0.0,0.0,0.00997220357606464,0.0,-0.00997220357606464,0.0,0.0,0.009922809262635396,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0008,PO25121800266975,8,6814-5817-0008,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,95.0,37.33,95.0,95.0,37.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0009,PO25121800266975,9,2065-1561-0009,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,171.0,63.7,171.0,171.0,63.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0010,PO25121800266975,10,4841-5985-0010,MANUAL_REVIEW,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,240.0,37.89,240.0,240.0,37.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800266975-L0011,PO25121800266975,11,5445-9265-0011,AUTO_APPROVE,PRICE_ERROR,PRICE_ERROR,Finance,Hold payment. Request corrected invoice or issue debit/credit memo based on contract price.,13.0,17.98,13.0,13.0,17.98,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793171954863622,0,0,0,1,0,MRO,LOW,0.036847,0,3,4
PO25121800267036-L0001,PO25121800267036,1,8122-6721-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,189.0,78.94,189.0,186.0,82.86,-3.0,-0.015873015873015872,0.049657968077020546,0.9841269841269841,1.0496579680770206,3.0,0.015873015873015872,0.049657968077020546,-0.015873015873015872,0.049657968077020546,1.3862943611198906,0.015748356968139168,0.04846436641455472,0.0007882217155082626,0.0238000183604121,0,0,0,1,0,CAPEX,LOW,0.034,8,0,7
PO25121800267036-L0002,PO25121800267036,2,2092-4860-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,131.0,11.65,131.0,130.0,11.54229270843771,-1.0,-0.007633587786259542,-0.00924526107830818,0.9923664122137404,0.9907547389216919,1.0,0.007633587786259542,0.00924526107830818,-0.007633587786259542,-0.00924526107830818,0.6931471805599453,0.00760459938521931,0.009202785251465406,7.057451204815405e-05,0.0238000183604121,0,0,0,1,0,CAPEX,LOW,0.034,8,0,7
PO25121800267036-L0003,PO25121800267036,3,9987-3323-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,50.0,102.74,50.0,50.0,102.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238000183604121,0,0,0,1,0,CAPEX,LOW,0.034,8,0,7
PO25121800267143-L0001,PO25121800267143,1,2721-3151-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,85.0,104.47,85.0,85.0,104.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030530793029858692,0,0,0,1,0,CAPEX,LOW,0.043615,5,7,9
PO25121800267143-L0002,PO25121800267143,2,4446-3587-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,220.0,181.64,220.0,220.0,181.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030530793029858692,0,0,0,1,0,CAPEX,LOW,0.043615,5,7,9
PO25121800267143-L0003,PO25121800267143,3,1405-5831-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,62.0,215.89,62.0,62.0,215.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030530793029858692,0,0,0,1,0,CAPEX,LOW,0.043615,5,7,9
PO25121800267143-L0004,PO25121800267143,4,5070-1500-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,209.0,209.4,209.0,209.0,209.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030530793029858692,0,0,0,1,0,CAPEX,LOW,0.043615,5,7,9
PO25121800267143-L0005,PO25121800267143,5,2361-7252-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,129.0,128.8,128.92581147181184,129.0,128.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030530793029858692,0,0,0,1,0,CAPEX,LOW,0.043615,5,7,9
PO25121800267143-L0006,PO25121800267143,6,8912-3454-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,24.0,104.57,24.910053519100583,24.0,104.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030530793029858692,0,0,0,1,0,CAPEX,LOW,0.043615,5,7,9
PO25121800267143-L0007,PO25121800267143,7,3646-1871-0007,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,51.0,2.87,50.08059105952259,51.0,2.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030530793029858692,0,0,0,1,0,CAPEX,LOW,0.043615,5,7,9
PO25121800267143-L0008,PO25121800267143,8,1404-8093-0008,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,116.0,241.96,116.0,117.70157568333397,246.69,1.7015756833339708,0.014668755890810093,0.019548685733178996,1.01466875589081,1.019548685733179,1.7015756833339708,0.014668755890810093,0.019548685733178996,0.014668755890810093,0.019548685733178996,0.9938351892099401,0.014562210354318424,0.019360064412200274,0.0002867548990061646,0.030530793029858692,0,0,0,1,0,CAPEX,LOW,0.043615,5,7,9
PO25121800267264-L0001,PO25121800267264,1,1666-7912-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,198.0,44.54,198.0,198.15263506669191,44.54,0.1526350666919143,0.0007708841752116884,0.0,1.0007708841752117,1.0,0.1526350666919143,0.0007708841752116884,0.0,0.0007708841752116884,0.0,0.14205068354853126,0.0007705871966201562,0.0,0.0,0.09149889460964467,0,0,0,1,0,PACKAGING,MEDIUM,0.091499,4,1,4
PO25121800267264-L0002,PO25121800267264,2,2843-6282-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,59.0,162.53,59.1151684581119,59.0,162.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09149889460964467,0,0,0,1,0,PACKAGING,MEDIUM,0.091499,4,1,4
PO25121800267264-L0003,PO25121800267264,3,7067-3818-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,250.0,207.08,250.0,250.0,207.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09149889460964467,0,0,0,1,0,PACKAGING,MEDIUM,0.091499,4,1,4
PO25121800267264-L0004,PO25121800267264,4,7816-8671-0004,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,76.0,101.72,76.0,76.0,101.57,0.0,0.0,-0.0014746362563901464,1.0,0.9985253637436099,0.0,0.0,0.0014746362563901464,0.0,-0.0014746362563901464,0.0,0.0,0.001473550048056157,0.0,0.09149889460964467,0,0,0,1,0,PACKAGING,MEDIUM,0.091499,4,1,4
PO25121800267376-L0001,PO25121800267376,1,4884-5037-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,7.0,73.74,7.0,7.0,73.7,0.0,0.0,-0.0005424464334145924,1.0,0.9994575535665854,0.0,0.0,0.0005424464334145924,0.0,-0.0005424464334145924,0.0,0.0,0.0005422993625310111,0.0,0.012548114986598214,0,0,0,1,0,SERVICES,LOW,0.017926,2,6,10
PO25121800267376-L0002,PO25121800267376,2,8311-6588-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,228.0,230.74,228.0,228.0,235.32,0.0,0.0,0.01984918089624679,1.0,1.0198491808962469,0.0,0.0,0.01984918089624679,0.0,0.01984918089624679,0.0,0.0,0.019654754497111532,0.0,0.012548114986598214,0,0,0,1,0,SERVICES,LOW,0.017926,2,6,10
PO25121800267376-L0003,PO25121800267376,3,1550-9088-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,189.0,181.8,189.0,189.0,181.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012548114986598214,0,0,0,1,0,SERVICES,LOW,0.017926,2,6,10
PO25121800267495-L0001,PO25121800267495,1,8380-7891-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,217.0,87.11,217.0,218.0723923643226,87.11,1.07239236432261,0.004941900296417558,0.0,1.0049419002964175,1.0,1.07239236432261,0.004941900296417558,0.0,0.004941900296417558,0.0,0.728703671490509,0.004929729189608234,0.0,0.0,0.011487265913528876,0,0,0,1,0,SERVICES,LOW,0.01641,3,5,7
PO25121800267495-L0002,PO25121800267495,2,9287-9728-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,213.0,34.55,213.0,213.0,34.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011487265913528876,0,0,0,1,0,SERVICES,LOW,0.01641,3,5,7
PO25121800267495-L0003,PO25121800267495,3,9841-1063-0003,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,32.0,208.63,31.110380429567478,32.0,208.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011487265913528876,0,0,0,1,0,SERVICES,LOW,0.01641,3,5,7
